,Airline,Source,Destination,Route,Total_Stops,Additional_Info,Price,Date,Month,Dep_Hour,Dep_Min,Arrival_Hour,Arrival_Min,Total_Travel_Time_Hour
2415,6,4,3,47,0,7,1965,18,5,22,45,0,15,1.5
2416,5,2,1,102,1,8,8073,9,5,13,0,21,0,8.0
2417,3,0,2,17,0,8,3943,3,6,13,0,15,50,2.833
2418,3,3,0,78,1,8,5170,12,5,15,15,20,5,4.833
2419,2,0,2,17,0,8,3398,15,5,11,40,14,30,2.833
2420,0,3,0,62,0,8,4409,18,4,10,20,12,55,2.583
2421,4,0,2,17,0,8,8541,21,6,17,45,20,45,3.0
2422,3,0,2,17,0,8,4777,21,3,4,0,6,50,2.833
2423,6,3,0,62,0,8,3847,18,3,22,20,0,40,2.333
2424,4,3,0,64,1,5,7064,1,4,18,55,12,0,17.083
2425,7,0,2,17,0,8,4668,27,5,21,0,23,50,2.833
2426,6,4,3,47,0,7,1965,18,3,22,45,0,10,1.417
2427,4,3,0,64,1,8,14781,21,5,6,30,16,20,9.833
2428,3,4,3,47,0,8,4049,15,6,9,10,10,40,1.5
2429,4,3,0,64,1,8,13584,18,5,18,55,8,15,13.333
2430,4,2,1,102,1,5,12373,18,5,20,55,12,35,15.667
2431,4,2,1,102,1,8,16079,27,5,16,0,19,0,27.0
2432,4,0,2,17,0,8,7229,24,5,8,20,11,20,3.0
2433,4,0,2,5,1,8,17471,6,3,21,25,21,20,23.917
2434,4,3,0,64,1,8,14781,12,5,6,30,16,20,9.833
2435,4,3,0,64,1,8,14571,9,6,6,30,19,50,13.333
2436,5,2,1,102,1,8,10197,18,5,3,50,12,35,8.75
2437,6,2,1,101,1,8,5975,1,6,17,55,22,50,4.917
2438,5,2,1,102,1,8,8535,9,4,17,45,1,30,7.75
2439,5,2,1,102,1,8,12537,27,3,9,55,21,0,11.083
2440,1,3,0,62,0,8,4145,24,5,20,45,23,20,2.583
2441,3,4,3,47,0,8,4049,15,3,9,10,10,40,1.5
2442,0,3,0,71,1,8,5192,9,5,22,40,10,40,12.0
2443,1,0,2,17,0,8,6121,9,5,21,5,23,55,2.833
2444,1,2,1,102,1,8,8669,24,6,3,50,19,15,15.417
2445,5,2,1,102,1,8,8476,18,5,6,0,19,15,13.25
2446,6,4,3,47,0,7,2647,21,6,5,45,7,15,1.5
2447,4,2,1,102,1,8,14714,6,6,20,55,19,0,22.083
2448,1,2,1,101,1,8,10566,6,3,20,30,8,15,11.75
2449,4,2,1,102,1,5,10262,15,6,11,30,19,0,7.5
2450,5,2,1,102,1,8,8098,21,3,10,0,1,35,15.583
2451,5,2,1,102,1,8,6883,27,3,10,0,21,0,11.0
2452,5,2,1,102,1,8,16108,15,6,10,0,19,15,9.25
2453,6,3,0,62,0,7,4413,18,3,17,15,19,45,2.5
2454,4,2,1,120,2,5,10919,1,6,14,35,12,35,22.0
2455,3,3,0,62,0,8,4804,9,5,21,25,0,5,2.667
2456,4,3,0,71,1,5,10539,6,6,20,25,10,55,14.5
2457,3,0,2,17,0,8,4377,9,3,22,20,1,10,2.833
2458,1,0,2,17,0,8,6961,6,6,6,10,8,55,2.75
2459,5,2,1,102,1,8,7408,27,5,13,0,21,0,8.0
2460,3,0,2,17,0,8,4823,9,5,18,55,21,50,2.917
2461,3,3,0,62,0,8,5198,21,3,14,20,16,55,2.583
2462,4,2,1,102,1,5,10262,1,6,17,30,19,0,25.5
2463,7,0,2,17,0,8,5613,27,4,17,0,19,35,2.583
2464,4,2,1,102,1,5,10262,12,6,20,55,4,25,7.5
2465,3,4,3,47,0,8,5755,3,5,9,10,10,40,1.5
2466,7,1,4,125,0,8,3687,21,5,7,5,9,20,2.25
2467,4,4,3,47,0,8,5678,3,6,19,35,21,5,1.5
2468,5,2,1,102,1,8,13542,21,3,18,15,1,35,7.333
2469,4,2,1,102,1,8,12347,21,3,19,15,18,50,23.583
2470,4,3,0,71,1,5,12384,21,5,9,35,19,10,9.583
2471,4,2,1,114,2,8,10909,9,4,5,30,4,25,22.917
2472,3,0,2,17,0,8,4823,3,6,16,55,19,55,3.0
2473,3,2,1,102,1,8,6069,12,6,16,0,21,0,5.0
2474,4,2,1,102,1,5,12898,21,5,16,0,19,0,27.0
2475,3,3,0,62,0,8,4804,15,6,4,40,7,15,2.583
2476,4,3,0,64,1,5,10031,24,3,8,25,4,45,20.333
2477,3,2,1,109,1,8,6442,9,6,7,35,22,30,14.917
2478,1,2,1,114,2,8,9653,21,5,12,0,7,40,19.667
2479,7,3,0,71,1,8,8610,9,6,17,0,20,20,27.333
2480,4,2,1,102,1,8,14714,12,6,14,0,19,0,5.0
2481,1,0,2,0,1,0,12599,1,3,0,30,23,55,23.417
2482,5,2,1,102,1,8,9103,9,5,4,55,19,0,14.083
2483,4,2,1,102,1,5,12898,21,5,22,50,4,25,5.583
2484,6,4,3,47,0,7,2647,6,6,5,45,7,15,1.5
2485,4,4,3,47,0,8,5678,3,3,7,10,8,35,1.417
2486,4,2,1,102,1,5,12373,18,5,19,15,12,35,17.333
2487,6,3,0,62,0,8,3847,27,3,17,15,19,45,2.5
2488,4,3,0,71,1,8,14151,21,5,17,0,18,0,25.0
2489,4,2,1,102,1,5,13843,6,3,8,0,4,25,20.417
2490,4,0,2,17,0,8,7229,18,5,15,15,18,10,2.917
2491,4,4,3,47,0,5,4995,18,6,2,55,4,20,1.417
2492,4,2,1,102,1,5,10262,6,6,20,55,4,25,7.5
2493,4,2,1,114,2,5,13029,9,5,5,30,4,25,22.917
2494,4,2,1,102,1,5,14053,9,3,19,15,4,25,9.167
2495,4,0,2,5,1,0,26890,1,3,16,55,7,40,14.75
2496,6,3,0,62,0,7,3841,1,4,17,10,19,40,2.5
2497,1,0,2,32,1,8,11003,1,3,10,30,22,55,12.417
2498,7,0,2,17,0,8,5403,9,4,11,30,14,20,2.833
2499,5,2,1,102,1,8,15342,3,3,8,0,18,50,10.833
2500,1,3,0,72,2,8,12224,12,6,20,30,13,45,17.25
2501,3,1,4,125,0,8,6297,15,3,19,35,21,55,2.333
2502,6,3,0,80,1,8,8844,1,5,15,55,21,25,5.5
2503,5,2,1,102,1,8,13377,1,6,14,0,1,30,11.5
2504,2,0,2,17,0,8,5706,9,3,20,55,23,50,2.917
2505,1,2,1,102,1,8,8372,12,6,21,0,7,40,10.667
2506,3,2,1,102,1,8,6526,27,5,6,40,21,0,14.333
2507,3,0,2,17,0,8,4823,1,6,16,55,19,45,2.833
2508,3,4,3,47,0,8,3175,24,6,16,55,18,25,1.5
2509,5,2,1,102,1,8,10407,6,5,9,0,19,0,10.0
2510,3,0,2,17,0,8,4423,18,4,4,0,6,50,2.833
2511,7,3,0,71,1,8,9555,9,5,17,0,20,20,27.333
2512,4,3,0,64,1,8,12681,1,4,16,30,16,20,23.833
2513,4,3,0,64,1,8,13059,6,6,14,5,4,40,14.583
2514,4,3,0,64,1,5,8586,9,5,16,30,10,5,17.583
2515,2,0,2,17,0,8,3419,6,4,20,55,23,40,2.75
2516,6,3,0,62,0,8,3873,3,6,17,10,19,40,2.5
2517,1,3,0,71,1,8,10203,6,6,10,0,20,25,10.417
2518,4,2,1,114,2,5,13029,27,5,19,30,4,25,8.917
2519,4,3,0,64,1,5,10844,15,5,16,30,22,35,6.083
2520,4,3,0,64,1,5,11134,24,3,18,55,8,10,13.25
2521,7,3,0,71,1,8,8610,12,6,20,20,18,50,22.5
2522,3,3,0,62,0,8,4174,15,4,20,20,22,55,2.583
2523,4,0,2,5,1,5,11087,9,3,8,0,9,30,25.5
2524,6,0,2,17,0,8,3971,18,6,21,10,0,5,2.917
2525,4,2,1,102,1,8,17531,9,4,7,5,19,0,11.917
2526,6,0,2,17,0,7,3573,6,6,5,55,8,35,2.667
2527,1,3,0,64,1,8,8366,1,5,9,25,7,55,22.5
2528,1,3,0,62,0,8,13885,3,3,14,15,16,45,2.5
2529,5,2,1,113,2,8,18485,9,6,17,50,1,30,7.667
2530,0,3,0,62,0,8,4409,27,4,19,55,22,25,2.5
2531,7,3,0,71,1,8,8085,1,5,20,20,23,25,27.083
2532,5,2,1,102,1,8,13377,6,6,17,30,1,30,8.0
2533,1,2,1,124,2,8,13538,21,5,13,20,7,40,18.333
2534,5,2,1,102,1,8,15147,6,3,19,0,1,35,6.583
2535,4,0,2,17,0,5,4030,27,5,11,10,14,5,2.917
2536,5,2,1,102,1,8,14848,6,6,8,0,19,15,11.25
2537,4,0,2,5,1,8,13555,18,3,22,50,8,15,9.417
2538,1,2,1,110,2,8,10975,18,5,7,5,9,25,26.333
2539,4,2,1,114,2,5,13029,21,5,9,40,12,35,26.917
2540,4,3,0,64,1,5,9663,12,5,8,25,9,20,24.917
2541,4,4,3,47,0,5,4050,1,6,10,20,11,50,1.5
2542,4,2,1,102,1,8,14714,3,6,17,30,4,25,10.917
2543,1,0,2,33,2,8,11213,1,3,10,30,21,25,10.917
2544,4,0,2,17,0,5,4544,9,4,6,0,8,45,2.75
2545,6,3,0,62,0,8,3873,15,6,9,0,11,25,2.417
2546,5,2,1,102,1,8,12537,9,4,13,0,21,0,8.0
2547,4,3,0,71,1,8,13067,6,5,9,35,19,10,9.583
2549,1,0,2,5,1,8,8714,15,3,6,45,12,15,5.5
2550,4,2,1,120,2,8,13376,3,6,14,35,12,35,22.0
2551,6,1,4,125,0,8,3597,27,6,8,20,10,35,2.25
2552,5,2,1,102,1,8,7670,18,5,12,50,1,30,12.667
2553,1,3,0,76,2,8,14410,24,3,9,50,23,15,37.417
2554,1,2,1,119,1,8,7480,15,5,9,45,9,25,23.667
2555,4,3,0,64,1,8,13584,9,5,20,0,18,15,22.25
2556,4,0,2,5,1,0,25735,1,3,16,55,10,25,17.5
2557,4,0,2,17,0,5,4544,1,4,17,45,20,45,3.0
2558,5,2,1,102,1,8,8099,21,5,9,15,19,15,10.0
2559,4,3,0,64,1,5,10844,15,5,16,30,4,40,12.167
2560,4,2,1,102,1,8,12557,21,3,19,15,4,25,9.167
2561,4,2,1,104,0,8,9564,9,5,11,0,14,15,3.25
2562,4,0,2,5,1,8,13817,12,3,21,25,9,30,12.083
2563,4,3,0,71,1,5,12384,18,5,9,35,19,10,9.583
2564,5,2,1,102,1,8,7575,21,5,4,55,19,15,14.333
2565,1,3,0,76,2,8,14120,6,5,16,45,12,0,19.25
2566,5,2,1,109,1,8,6916,9,3,7,5,22,20,15.25
2567,5,2,1,109,1,8,7878,27,5,7,10,22,30,15.333
2568,4,0,2,5,1,5,11087,18,3,22,50,20,20,21.5
2569,3,3,0,62,0,8,4804,27,4,14,25,16,55,2.5
2570,6,1,4,125,0,8,3597,15,6,9,45,12,0,2.25
2571,1,3,0,83,2,8,12723,15,5,5,50,16,15,34.417
2572,3,4,3,47,0,8,2227,15,5,20,5,21,40,1.583
2573,1,2,1,102,1,8,9929,24,5,7,0,19,15,12.25
2574,4,3,0,64,1,5,11841,9,6,21,10,9,20,12.167
2575,4,2,1,102,1,5,12373,9,5,11,30,4,25,16.917
2576,4,2,1,102,1,5,12898,21,5,20,55,19,0,22.083
2577,1,2,1,100,2,8,15113,3,3,5,55,7,40,25.75
2578,5,2,1,102,1,8,10529,18,5,11,40,19,0,7.333
2579,1,2,1,108,2,8,8875,27,3,13,5,7,40,18.583
2580,4,3,0,64,1,5,10844,15,5,8,25,20,45,12.333
2581,1,0,2,17,0,8,15676,1,3,6,10,8,55,2.75
2582,4,3,0,64,1,5,7064,1,4,8,25,23,35,15.167
2583,4,3,0,64,1,5,10844,9,6,8,25,19,50,11.417
2584,4,4,3,44,1,8,19595,6,3,14,0,16,50,26.833
2585,4,3,0,64,1,8,13941,1,5,14,5,8,15,18.167
2586,3,2,1,109,1,8,6790,21,3,8,35,16,10,7.583
2587,6,3,0,62,0,7,3841,27,4,9,0,11,25,2.417
2588,4,0,2,5,1,5,11087,18,3,11,40,9,0,21.333
2589,1,2,1,95,2,8,11491,15,5,19,45,19,15,23.5
2590,3,0,2,17,0,8,3943,9,4,5,30,8,20,2.833
2591,4,0,2,5,1,8,22270,1,3,11,40,7,40,20.0
2592,7,0,2,17,0,8,4878,9,6,17,0,19,35,2.583
2593,4,2,1,102,1,8,14714,9,6,22,50,4,25,5.583
2594,5,2,1,102,1,8,10877,24,6,6,40,19,0,12.333
2596,4,3,0,64,1,8,14571,24,5,20,0,12,0,16.0
2597,4,3,0,64,1,5,7064,1,4,18,55,20,45,25.833
2598,3,3,0,62,0,8,5618,6,3,15,20,17,55,2.583
2599,5,2,1,102,1,8,13727,15,5,14,0,1,30,11.5
2600,7,2,1,104,0,8,4851,1,4,14,40,17,50,3.167
2601,1,3,0,59,2,8,15187,24,3,9,10,21,50,12.667
2602,2,0,2,17,0,8,3419,15,5,7,45,10,40,2.917
2603,3,0,2,17,0,8,3943,1,4,6,5,8,50,2.75
2604,4,2,1,114,2,8,15129,18,5,9,40,12,35,26.917
2605,3,0,2,17,0,8,3419,21,6,0,25,3,15,2.833
2606,1,2,1,100,2,8,10861,21,5,20,0,19,15,23.25
2607,3,2,1,101,1,8,7074,21,4,5,10,10,5,4.917
2608,1,3,0,65,2,8,11542,6,5,9,25,15,5,29.667
2609,3,2,1,109,1,8,6968,21,4,6,50,12,10,5.333
2610,4,0,2,17,0,5,5769,12,6,17,45,20,45,3.0
2611,7,3,0,71,1,8,7927,12,6,20,20,22,40,26.333
2612,4,3,0,64,1,8,13044,12,6,18,55,8,15,13.333
2613,4,2,1,95,2,8,15129,21,5,23,5,12,35,13.5
2614,6,3,0,62,0,7,3841,1,5,9,0,11,25,2.417
2615,3,3,0,62,0,8,4804,24,6,20,20,22,55,2.583
2616,6,0,2,17,0,7,4319,12,4,5,55,8,35,2.667
2617,4,2,1,102,1,8,16079,27,5,21,50,19,0,21.167
2618,4,0,2,5,1,8,54826,18,3,22,50,5,5,6.25
2619,3,2,1,102,1,8,12351,9,3,17,30,1,35,8.083
2620,4,3,0,71,1,8,13067,6,5,17,0,19,10,26.167
2621,4,0,2,5,1,8,13817,12,3,18,55,7,40,12.75
2622,6,0,2,17,0,8,3625,21,5,21,10,0,5,2.917
2623,1,4,3,51,3,8,18293,12,3,9,40,15,15,29.583
2624,7,0,2,17,0,8,5613,1,4,19,30,22,15,2.75
2625,1,2,1,101,1,8,11038,6,3,6,10,8,15,26.083
2626,3,0,2,17,0,8,4077,3,4,6,5,8,50,2.75
2627,5,2,1,102,1,8,6883,27,3,8,0,21,0,13.0
2628,1,0,2,17,0,8,19508,3,3,17,0,19,45,2.75
2629,1,0,2,5,1,8,8714,15,3,8,50,23,15,14.417
2630,3,3,0,62,0,8,4804,1,5,4,40,7,15,2.583
2631,5,2,1,102,1,8,15078,3,3,8,0,15,30,7.5
2632,6,3,0,62,0,7,4807,21,4,17,10,19,40,2.5
2633,5,2,1,107,3,8,21829,6,3,11,35,21,0,9.417
2634,7,0,2,17,0,8,5403,24,3,11,30,14,10,2.667
2635,4,0,2,5,1,8,26890,1,3,7,0,16,10,9.167
2636,2,3,0,64,1,8,7335,18,5,23,30,7,45,8.25
2637,4,2,1,118,2,5,9412,27,3,17,35,4,25,10.833
2638,4,3,0,64,1,5,10844,21,5,8,25,19,50,11.417
2639,3,0,2,17,0,8,4990,6,6,18,55,21,50,2.917
2640,4,2,1,95,2,8,16704,27,5,23,5,4,25,29.333
2641,1,2,1,120,2,8,7711,9,4,5,55,19,15,37.333
2642,4,2,1,102,1,5,10262,3,6,17,30,4,25,10.917
2643,5,2,1,102,1,5,6007,24,6,12,50,21,0,8.167
2644,1,3,0,63,2,8,12219,1,4,9,25,5,25,20.0
2645,2,0,2,17,0,8,3898,1,5,20,55,23,40,2.75
2646,4,3,0,71,1,8,11467,6,5,17,0,22,5,29.083
2647,1,3,0,86,2,8,12534,18,5,8,20,20,25,12.083
2648,4,3,0,64,1,5,10844,6,6,8,25,18,15,9.833
2649,6,0,2,17,0,8,4377,24,3,5,45,8,35,2.833
2650,7,1,4,125,0,8,11982,9,6,17,45,20,5,2.333
2651,6,0,2,17,0,8,4423,9,6,9,30,12,20,2.833
2652,4,2,1,102,1,8,17234,3,3,19,15,4,25,9.167
2653,7,3,0,71,1,8,8295,1,4,7,10,22,55,15.75
2654,4,2,1,114,2,5,15864,6,3,5,30,19,45,38.25
2655,2,0,2,17,0,8,3398,27,5,11,40,14,30,2.833
2656,5,2,1,102,1,8,7198,9,6,13,0,1,30,12.5
2657,4,0,2,17,0,8,7229,6,4,6,0,8,45,2.75
2658,4,2,1,114,2,8,13014,12,6,5,30,4,25,22.917
2659,1,3,0,88,1,8,6528,9,5,14,35,14,35,24.0
2660,4,2,1,111,2,8,13292,12,6,9,35,12,35,27.0
2662,1,2,1,100,2,8,11071,15,6,20,0,19,15,23.25
2663,6,3,0,62,0,8,4174,21,4,6,55,9,30,2.583
2664,5,2,1,102,1,8,11299,27,3,4,0,18,50,14.833
2665,4,2,1,102,1,5,12373,18,5,19,45,12,35,16.833
2666,1,0,2,14,1,8,13439,1,3,5,50,9,15,27.417
2667,3,3,0,62,0,8,4804,1,5,20,20,22,55,2.583
2668,1,3,0,66,2,8,11642,12,5,9,25,5,35,20.167
2669,3,0,2,17,0,8,3419,18,6,0,25,3,15,2.833
2670,3,3,0,92,2,8,6103,21,5,6,35,12,10,5.583
2671,1,3,0,72,2,8,13033,9,5,7,0,1,20,18.333
2672,4,0,2,9,2,5,11245,18,3,8,55,15,55,7.0
2673,4,3,0,64,1,5,10056,1,4,6,30,12,0,5.5
2674,4,3,0,71,1,5,10539,6,6,20,25,14,25,18.0
2675,3,1,4,125,0,8,5277,18,3,22,5,0,25,2.333
2676,1,3,0,71,1,8,11936,21,5,10,0,23,15,13.25
2678,7,3,0,71,1,8,8820,6,6,17,0,20,20,27.333
2679,4,2,1,102,1,5,12373,9,5,15,0,12,35,21.583
2680,4,2,1,102,1,5,10262,1,6,9,0,12,35,27.583
2681,4,4,3,47,0,5,4995,3,6,7,5,8,30,1.417
2682,4,2,1,102,1,5,7438,27,3,21,50,19,45,21.917
2683,3,3,0,62,0,8,4148,21,3,5,30,8,20,2.833
2684,3,1,4,125,0,8,3597,27,5,14,45,17,5,2.333
2685,0,3,0,71,1,8,5192,1,5,7,35,23,30,15.917
2686,4,0,2,5,1,8,16736,6,3,8,0,20,20,12.333
2687,5,2,1,102,1,8,7933,1,6,13,0,21,0,8.0
2688,1,2,1,102,1,8,8879,18,5,8,0,19,15,11.25
2689,3,2,1,104,0,8,5000,12,5,14,25,17,40,3.25
2690,7,3,0,71,1,8,8137,6,5,17,0,9,5,16.083
2691,1,2,1,103,2,8,22096,9,3,16,55,19,15,26.333
2692,6,0,2,17,0,7,4273,24,3,5,45,8,35,2.833
2693,4,0,2,5,1,8,35185,1,3,18,40,0,45,6.083
2694,3,3,0,58,1,8,4226,15,4,19,35,23,15,3.667
2695,4,3,0,64,1,5,10844,1,5,8,25,16,20,7.917
2696,3,4,3,47,0,8,2754,12,6,12,0,13,30,1.5
2697,3,3,0,94,1,8,6301,6,6,10,30,16,5,5.583
2698,1,3,0,65,2,8,13222,18,5,9,25,13,45,28.333
2699,4,2,1,102,1,5,12898,21,5,17,30,12,35,19.083
2700,1,0,2,5,1,8,12127,12,3,6,45,20,35,13.833
2701,4,3,0,71,1,8,13067,21,5,20,25,22,5,25.667
2702,1,3,0,76,2,8,9920,1,4,16,45,20,25,27.667
2703,2,0,2,17,0,8,4239,1,4,7,45,10,40,2.917
2704,4,2,1,102,1,8,14714,6,6,21,50,19,0,21.167
2705,3,3,0,89,1,8,6218,6,5,18,5,23,30,5.417
2706,3,1,4,125,0,8,7295,1,3,5,15,7,35,2.333
2707,5,2,1,102,1,8,7408,9,6,3,50,11,30,7.667
2708,4,3,0,71,1,5,13994,9,6,9,35,18,0,8.417
2709,3,3,0,62,0,8,5224,15,5,14,25,16,55,2.5
2710,6,4,3,47,0,8,4391,9,3,5,45,7,5,1.333
2711,1,3,0,70,2,8,14109,18,5,10,0,5,25,19.417
2712,6,0,2,17,0,7,4885,27,4,9,30,12,20,2.833
2713,4,0,2,17,0,8,8016,1,6,8,20,11,20,3.0
2714,5,2,1,102,1,8,12524,24,6,6,0,12,35,6.583
2715,4,2,1,102,1,5,6017,27,3,2,15,18,50,16.583
2717,6,0,2,17,0,8,3625,1,4,21,10,0,5,2.917
2718,1,2,1,122,3,8,15586,9,3,5,15,19,15,38.0
2719,1,2,1,102,1,8,7199,27,3,8,0,19,15,11.25
2720,4,2,1,112,2,8,12273,21,3,6,20,4,25,22.083
2721,5,2,1,102,1,8,7530,6,6,19,0,1,30,6.5
2722,4,4,3,47,0,8,5678,21,5,19,35,21,5,1.5
2723,1,2,1,106,2,8,11753,24,6,10,55,7,40,20.75
2724,6,4,3,47,0,7,1965,21,5,22,45,0,15,1.5
2725,3,2,1,102,1,8,10208,21,3,6,40,13,20,6.667
2726,3,2,1,102,1,8,5054,21,5,20,25,1,30,5.083
2727,3,2,1,102,1,8,14871,3,3,8,25,15,30,7.083
2728,4,2,1,102,1,5,12373,18,5,7,5,19,0,11.917
2729,6,4,3,47,0,8,2017,15,6,22,45,0,15,1.5
2730,4,3,0,64,1,5,10661,24,3,13,55,4,45,14.833
2731,5,2,1,102,1,8,9794,9,5,10,20,19,0,8.667
2732,4,3,0,71,1,8,13067,9,5,20,25,23,35,27.167
2733,6,1,4,125,0,8,7298,3,3,17,45,20,5,2.333
2734,3,0,2,17,0,8,7648,3,3,10,5,13,0,2.917
2735,1,3,0,59,2,8,10676,12,5,12,0,21,50,9.833
2736,1,0,2,17,0,8,6961,3,6,10,0,12,45,2.75
2737,3,2,1,102,1,8,6979,15,5,11,25,1,30,14.083
2738,5,2,1,102,1,8,13587,27,5,9,0,21,0,12.0
2739,4,3,0,64,1,5,10844,24,5,14,5,23,35,9.5
2740,3,0,2,17,0,8,3943,12,5,10,10,13,0,2.833
2741,3,2,1,102,1,8,6838,12,6,9,15,21,0,11.75
2742,4,2,1,102,1,5,6542,15,4,13,0,19,0,6.0
2743,4,2,1,102,1,5,12239,21,5,7,5,19,0,11.917
2744,4,3,0,64,1,8,14388,12,5,16,30,4,40,12.167
2745,3,3,0,62,0,8,4148,12,3,5,30,8,20,2.833
2746,5,2,1,111,2,8,16840,18,5,15,5,1,30,10.417
2747,5,2,1,109,1,8,9646,3,6,9,45,22,30,12.75
2748,4,3,0,64,1,8,14571,9,6,21,10,18,15,21.083
2749,3,2,1,102,1,8,7923,15,5,16,0,1,30,9.5
2750,4,3,0,64,1,5,8586,12,5,20,0,4,40,8.667
2751,5,2,1,109,1,8,9646,3,6,13,15,22,30,9.25
2752,4,3,0,64,1,8,14388,18,5,14,5,12,0,21.917
2753,4,3,0,64,1,8,13044,12,6,16,30,16,20,23.833
2754,5,2,1,102,1,8,10197,21,5,10,0,19,0,9.0
2755,4,2,1,102,1,8,14714,1,6,19,45,19,0,23.25
2756,1,2,1,102,1,8,9929,1,6,10,0,19,15,9.25
2757,4,2,1,102,1,5,6017,21,3,22,50,4,25,5.583
2758,6,1,4,125,0,8,3597,27,6,9,45,12,0,2.25
2759,1,2,1,101,1,8,5704,21,3,13,30,23,0,9.5
2760,4,2,1,102,1,8,14714,3,6,19,45,4,25,8.667
2761,1,0,2,17,0,8,5228,12,5,10,0,12,45,2.75
2762,4,3,0,71,1,8,11467,1,4,9,35,10,55,25.333
2763,7,0,2,17,0,8,4668,6,6,9,45,12,35,2.833
2764,3,0,2,17,0,8,4591,18,4,21,15,0,15,3.0
2765,3,0,2,17,0,8,3943,12,5,21,15,0,15,3.0
2766,1,0,2,17,0,8,5228,21,4,10,0,12,45,2.75
2767,4,2,1,102,1,8,12242,27,3,2,15,18,50,16.583
2768,1,2,1,110,2,8,11185,9,6,7,5,9,25,26.333
2769,3,2,1,102,1,8,6573,9,4,9,15,1,30,16.25
2770,4,3,0,64,1,8,14781,15,5,16,30,22,35,6.083
2771,1,3,0,76,2,8,14960,12,6,16,45,8,55,16.167
2772,3,1,4,125,0,8,4332,15,5,11,35,14,0,2.417
2773,0,0,2,17,0,8,7652,3,3,5,50,8,40,2.833
2774,4,3,0,71,1,8,14151,24,5,9,35,21,5,11.5
2775,6,0,2,17,0,7,4319,12,6,9,30,12,20,2.833
2776,4,2,1,95,2,8,10929,21,3,19,10,18,50,23.667
2777,1,3,0,74,2,8,11491,24,3,7,0,10,0,27.0
2778,3,2,1,104,0,8,6015,18,4,14,20,17,35,3.25
2779,4,3,0,71,1,8,12692,12,6,9,35,21,5,11.5
2780,0,3,0,62,0,8,4384,9,3,22,50,1,20,2.5
2781,3,0,2,17,0,8,3943,3,6,6,5,8,50,2.75
2782,4,2,1,102,1,5,12373,18,5,9,0,19,0,10.0
2783,4,0,2,5,1,8,19225,6,3,8,0,13,15,5.25
2784,4,2,1,102,1,5,14053,9,3,19,45,18,50,23.083
2785,1,0,2,17,0,8,5911,12,4,13,20,16,10,2.833
2786,5,2,1,102,1,8,10877,9,6,6,40,19,0,12.333
2787,4,3,0,64,1,5,7757,6,6,18,55,4,40,9.75
2788,3,2,1,109,1,8,6558,21,3,7,35,16,10,8.583
2789,3,3,0,62,0,8,4804,21,4,9,35,12,20,2.75
2790,4,4,3,47,0,8,5678,18,3,15,50,17,20,1.5
2791,4,2,1,102,1,5,12373,9,5,10,0,4,25,18.417
2792,4,0,2,17,0,5,5198,6,5,6,0,8,45,2.75
2793,3,3,0,62,0,8,6064,1,6,14,25,16,55,2.5
2794,4,2,1,102,1,8,15029,9,3,21,50,4,25,6.583
2795,4,2,1,114,2,8,10909,9,4,5,30,19,0,13.5
2796,5,2,1,102,1,8,18492,9,3,8,40,19,45,11.083
2797,4,2,1,102,1,5,10262,24,6,2,15,4,25,26.167
2798,4,3,0,75,1,8,8781,18,5,11,50,17,35,5.75
2799,3,2,1,109,1,8,6442,27,5,8,35,16,10,7.583
2800,4,4,3,44,1,8,20120,12,3,9,50,16,35,6.75
2801,7,0,2,17,0,8,4878,27,5,19,30,22,15,2.75
2802,4,0,2,5,1,8,16736,6,3,5,45,18,25,12.667
2803,6,3,0,80,1,8,9630,24,5,11,15,18,30,7.25
2804,7,3,0,71,1,8,8610,9,5,7,10,18,50,11.667
2805,7,1,4,125,0,8,3687,27,6,7,5,9,20,2.25
2806,7,3,0,71,1,8,8452,15,5,20,20,9,5,12.75
2807,3,0,2,17,0,8,3943,18,5,10,30,13,20,2.833
2808,3,4,3,47,0,8,3342,15,3,6,20,7,45,1.417
2809,4,3,0,71,1,8,13067,12,5,20,25,14,25,18.0
2810,7,0,2,17,0,8,4878,6,5,19,30,22,15,2.75
2811,4,3,0,64,1,8,14388,9,5,21,10,10,5,12.917
2812,4,2,1,95,2,8,16704,27,5,13,25,4,25,15.0
2813,1,4,3,47,0,8,3100,21,5,19,30,20,45,1.25
2814,1,0,2,7,3,8,13387,12,3,17,25,18,5,24.667
2815,3,4,3,47,0,8,4049,9,6,9,10,10,40,1.5
2816,4,2,1,114,2,5,13029,18,5,5,30,19,0,13.5
2817,6,0,2,17,0,7,3919,9,4,21,10,0,5,2.917
2818,3,1,4,125,0,8,3850,3,5,5,15,7,40,2.417
2819,1,2,1,110,2,8,8839,24,6,13,15,9,25,20.167
2820,4,3,0,64,1,5,7064,1,4,16,30,4,40,12.167
2821,4,3,0,64,1,8,13941,12,5,20,0,8,15,12.25
2822,1,3,0,73,3,8,13007,24,5,10,0,10,30,24.5
2823,4,3,0,64,1,8,14781,18,5,14,5,22,35,8.5
2824,4,4,3,47,0,5,2071,18,3,19,35,21,5,1.5
2825,4,2,1,104,0,5,4256,21,6,11,0,14,15,3.25
2826,7,0,2,17,0,8,7923,9,3,16,0,18,35,2.583
2827,0,3,0,62,0,8,3782,15,3,22,50,1,20,2.5
2828,4,3,0,71,1,5,12384,15,5,20,25,9,45,13.333
